x;y;0;
3.840;3.297;-1;
4.608;7.137;-1;
11.136;0.225;0;
6.144;6.144;0;
11.904;0.000;-1;
10.368;6.369;0;
12.672;10.209;-1;
13.824;14.592;-1;
2.688;4.833;0;
9.984;3.072;0;
12.672;9.216;0;
10.368;13.281;-1;
6.912;13.056;-1;
6.912;7.905;-1;
1.536;5.376;-1;
6.144;4.833;0;
0.000;13.824;-1;
11.904;6.369;-1;
13.056;14.817;0;
9.216;10.752;-1;
13.056;3.072;-1;
5.760;12.288;0;
0.768;12.288;-1;
9.216;0.993;-1;
9.984;0.225;0;
7.680;3.072;-1;
0.768;9.216;-1;
3.072;0.225;-1;
0.768;15.360;-1;
0.768;2.529;-1;
14.976;0.225;-1;
3.456;14.817;-1;
