x;y;0;
10.368;2.304;0;
8.832;1.761;0;
11.136;2.304;-1;
3.456;9.441;0;
7.680;9.984;0;
2.688;8.448;-1;
3.840;0.768;-1;
8.832;13.824;-1;
8.064;0.000;-1;
10.752;13.281;-1;
8.064;10.752;-1;
1.536;13.056;0;
5.760;2.529;-1;
0.768;14.049;-1;
7.296;3.840;0;
1.536;3.072;0;
1.152;10.209;-1;
8.832;7.680;-1;
4.992;8.448;-1;
3.840;14.817;-1;
3.840;4.608;0;
3.072;13.281;-1;
9.600;11.520;0;
11.904;9.984;-1;
10.368;14.049;0;
9.984;4.608;-1;
2.304;3.840;-1;
6.144;1.536;0;
14.976;15.360;-1;
15.360;4.608;-1;
13.056;7.905;-1;
0.384;1.536;-1;
