x;y;0;
7.296;3.072;0;
0.000;6.912;-1;
12.288;3.297;-1;
12.672;1.761;0;
8.832;3.297;0;
0.384;0.993;-1;
7.296;0.993;0;
8.064;4.608;-1;
2.688;13.056;-1;
6.144;8.448;-1;
13.440;9.216;-1;
14.208;11.745;-1;
1.536;4.065;-1;
1.152;7.905;0;
11.520;0.000;-1;
1.152;0.768;0;
7.680;6.912;0;
10.752;8.673;-1;
7.296;0.225;-1;
1.152;14.817;0;
14.976;0.225;-1;
13.440;10.752;0;
8.064;7.905;0;
3.840;2.529;-1;
1.920;7.905;-1;
13.824;0.000;0;
11.136;13.056;-1;
2.688;15.360;-1;
13.440;14.592;-1;
7.296;13.056;-1;
0.384;13.056;-1;
14.208;5.376;-1;
