x;y;0;
3.840;3.297;0;
3.456;14.049;0;
5.760;5.376;0;
3.072;15.360;-1;
9.984;15.360;0;
1.920;14.592;-1;
11.520;12.288;-1;
8.832;0.768;-1;
9.600;13.281;0;
12.288;14.817;-1;
1.152;1.761;-1;
5.376;3.840;-1;
6.912;6.912;-1;
1.536;4.608;-1;
11.136;7.905;-1;
9.600;3.840;-1;
2.304;4.608;0;
2.304;6.912;-1;
13.440;12.288;-1;
4.608;1.536;-1;
8.448;15.360;-1;
7.680;12.288;-1;
3.840;4.065;0;
9.984;2.529;0;
8.064;6.144;0;
3.840;9.984;-1;
8.064;13.281;0;
6.144;8.673;0;
4.608;3.072;0;
0.768;9.984;-1;
13.824;0.993;-1;
15.360;6.369;-1;
