x;y;0;
13.824;7.905;-1;
13.440;6.144;-1;
9.984;2.304;-1;
14.592;14.592;-1;
14.592;7.137;0;
7.296;2.529;-1;
5.376;0.768;0;
10.752;1.761;0;
11.904;1.536;0;
4.992;3.840;0;
4.608;5.376;0;
10.368;0.768;0;
1.536;12.513;-1;
8.832;6.369;-1;
11.520;0.000;-1;
5.376;14.049;0;
13.824;3.072;-1;
0.768;2.529;-1;
4.608;4.608;-1;
10.368;4.065;0;
2.304;1.761;-1;
12.672;3.840;0;
4.608;15.360;-1;
5.760;6.912;-1;
6.528;3.072;0;
4.608;0.000;-1;
3.840;12.513;-1;
0.384;15.360;-1;
14.976;15.360;-1;
7.296;15.360;-1;
0.000;13.824;-1;
1.920;6.912;-1;
