x;y;0;
3.456;6.912;-1;
1.920;2.529;-1;
5.376;6.369;0;
11.520;4.065;-1;
7.296;9.441;-1;
6.144;11.745;-1;
0.768;5.601;-1;
3.840;4.833;0;
8.832;11.745;0;
3.072;14.592;-1;
11.520;15.360;-1;
7.680;4.833;-1;
0.384;3.072;-1;
10.752;9.441;-1;
4.224;14.049;0;
11.520;13.056;0;
7.296;6.144;0;
8.448;13.056;-1;
13.440;12.288;0;
7.680;6.912;0;
13.440;14.049;-1;
2.688;11.520;-1;
9.984;4.608;0;
10.752;3.072;0;
2.304;4.833;0;
14.976;1.536;-1;
8.064;0.000;-1;
14.592;10.752;-1;
5.760;0.993;-1;
0.768;12.513;-1;
15.360;5.376;-1;
0.000;8.673;-1;
