x;y;0;
9.216;6.912;0;
14.208;14.817;-1;
11.904;0.993;0;
8.064;0.768;-1;
4.608;7.137;0;
14.592;7.137;-1;
8.064;4.833;-1;
9.600;12.513;0;
7.680;13.824;0;
6.912;1.761;0;
11.520;15.360;-1;
1.536;10.977;0;
3.456;7.905;-1;
9.984;10.209;0;
13.056;0.768;-1;
12.288;10.752;-1;
8.064;11.745;-1;
13.056;14.049;0;
9.216;10.752;0;
4.224;15.360;-1;
9.984;9.441;0;
3.072;10.977;-1;
11.136;7.680;-1;
0.384;10.977;-1;
9.984;2.529;-1;
6.144;7.680;-1;
6.144;14.592;-1;
3.840;12.513;0;
0.000;0.000;-1;
14.976;5.376;-1;
15.360;10.752;-1;
3.840;2.529;-1;
