x;y;0;
1.920;3.072;0;
6.912;4.608;-1;
12.288;4.833;0;
11.904;7.137;0;
3.840;10.209;-1;
15.360;7.905;-1;
2.688;1.761;-1;
11.136;3.297;0;
13.056;2.529;-1;
6.912;9.984;-1;
10.752;5.376;-1;
10.368;0.225;-1;
4.992;6.369;0;
12.288;9.441;0;
3.456;12.288;-1;
1.152;0.768;-1;
13.440;5.601;0;
9.984;8.448;-1;
10.368;1.536;0;
13.440;10.977;-1;
14.592;4.833;-1;
5.376;12.288;0;
3.456;6.144;-1;
4.608;4.833;0;
0.768;2.304;-1;
0.768;6.369;-1;
0.384;5.376;0;
15.360;6.144;0;
9.216;13.281;-1;
15.360;13.824;-1;
13.056;13.824;-1;
1.536;15.360;-1;
