x;y;0;
4.608;5.601;-1;
12.288;12.513;-1;
5.760;7.905;-1;
1.920;11.520;-1;
9.600;0.993;-1;
7.680;10.209;0;
9.984;4.833;-1;
4.608;6.912;0;
1.152;8.448;-1;
11.136;6.912;0;
11.520;0.768;0;
11.904;0.000;-1;
8.448;9.984;0;
7.296;4.608;0;
7.680;10.977;-1;
11.136;2.529;0;
3.072;7.137;0;
6.144;10.977;0;
12.288;11.745;0;
6.912;2.529;-1;
7.680;5.601;0;
7.296;3.840;0;
4.608;12.513;-1;
8.064;2.304;0;
9.984;8.448;-1;
6.912;11.520;0;
0.384;10.209;-1;
13.440;4.608;-1;
14.592;0.993;-1;
14.592;9.441;-1;
0.768;14.049;-1;
13.824;13.824;-1;
