x;y;0;
13.824;7.905;-1;
5.376;10.977;-1;
14.976;2.529;-1;
8.064;4.833;-1;
11.136;10.977;0;
13.440;6.912;0;
4.608;8.448;-1;
13.056;10.209;0;
8.064;10.209;-1;
12.288;11.745;-1;
8.832;10.752;0;
6.912;6.912;0;
4.608;5.376;0;
6.528;8.673;0;
12.288;8.448;0;
8.448;13.056;-1;
15.360;9.441;-1;
6.528;4.833;0;
14.208;1.761;0;
7.680;12.288;0;
13.440;8.673;0;
12.672;4.608;-1;
7.296;5.376;0;
8.448;2.529;-1;
14.976;3.840;0;
4.992;4.608;-1;
14.592;0.000;-1;
4.608;13.824;-1;
0.384;0.225;-1;
8.832;0.000;-1;
0.768;7.905;-1;
11.520;14.817;-1;
