x;y;0;
14.976;7.137;-1;
14.208;6.369;0;
5.376;6.369;-1;
9.600;7.680;-1;
13.056;10.977;-1;
11.136;4.833;-1;
3.840;10.977;0;
9.216;11.745;0;
9.984;13.824;-1;
8.448;7.905;0;
1.920;0.993;0;
8.064;13.824;-1;
2.304;12.288;0;
5.376;13.281;-1;
12.672;10.209;0;
6.912;2.529;-1;
2.304;6.369;-1;
2.304;0.225;-1;
0.384;2.304;-1;
1.152;0.768;0;
0.384;12.513;-1;
14.208;7.905;0;
1.152;10.752;-1;
8.832;5.601;0;
2.304;14.049;-1;
0.384;0.768;-1;
6.144;3.840;0;
9.600;6.912;0;
5.760;9.441;-1;
12.672;14.592;-1;
12.672;1.536;-1;
13.440;0.225;-1;
