x;y;0;
10.752;0.225;-1;
11.136;12.513;0;
11.904;7.680;0;
4.224;7.137;-1;
0.000;10.752;-1;
11.520;11.745;0;
2.688;9.216;-1;
7.296;14.817;-1;
6.528;2.304;-1;
11.520;0.768;0;
11.904;1.761;-1;
5.760;14.817;-1;
8.832;5.376;-1;
4.608;13.056;0;
11.520;13.281;-1;
6.144;6.369;0;
7.296;6.144;0;
8.448;9.216;-1;
1.920;12.288;0;
10.752;8.673;0;
13.440;8.448;-1;
5.376;4.833;0;
14.976;4.065;-1;
12.288;6.144;-1;
3.840;4.065;-1;
0.000;13.281;-1;
6.912;11.520;-1;
2.688;14.049;-1;
1.152;13.056;0;
14.208;5.376;0;
13.824;15.360;-1;
14.976;14.049;-1;
