x;y;0;
5.376;1.761;-1;
13.824;15.360;-1;
4.224;6.369;0;
4.224;7.905;-1;
14.592;0.768;0;
6.144;11.745;-1;
13.824;6.144;0;
11.520;12.513;-1;
14.976;6.144;-1;
3.840;15.360;-1;
3.456;14.592;0;
3.840;11.520;0;
3.840;12.288;0;
10.752;5.376;0;
9.216;4.065;-1;
1.536;7.905;0;
13.440;1.761;-1;
1.152;6.912;-1;
6.144;13.056;0;
11.904;14.592;0;
11.136;14.592;-1;
10.368;14.049;0;
11.904;4.065;-1;
6.144;3.840;-1;
3.072;11.745;-1;
13.824;0.225;-1;
2.304;13.281;-1;
7.680;14.817;-1;
7.296;0.768;-1;
14.592;11.520;-1;
1.920;1.536;-1;
15.360;14.592;-1;
