x;y;0;
11.520;2.529;-1;
6.144;11.745;-1;
13.056;6.912;0;
13.824;4.833;-1;
4.608;6.912;-1;
6.144;5.376;0;
10.752;4.833;0;
1.152;6.144;0;
2.304;14.817;-1;
6.528;2.529;-1;
8.832;10.752;-1;
14.976;8.448;-1;
3.072;13.056;-1;
4.224;13.056;0;
2.688;7.137;-1;
13.440;7.680;0;
8.448;4.608;-1;
10.752;1.536;0;
4.608;14.592;0;
0.768;14.049;-1;
10.368;8.673;0;
13.440;8.448;0;
12.288;7.680;-1;
11.520;9.984;-1;
12.288;4.608;0;
1.152;4.833;-1;
10.752;3.072;0;
5.376;14.592;-1;
10.368;10.752;0;
9.984;0.225;-1;
9.600;10.977;0;
0.768;0.225;-1;
