x;y;0;
14.976;7.137;-1;
7.680;9.984;-1;
6.528;0.768;0;
11.520;12.513;0;
14.976;10.752;-1;
6.528;2.304;-1;
6.912;3.840;0;
4.608;9.216;-1;
9.984;0.993;-1;
6.912;9.984;0;
9.984;3.840;-1;
11.520;7.905;0;
10.368;13.281;-1;
14.208;8.448;0;
7.680;0.000;-1;
9.216;6.369;-1;
13.440;14.049;-1;
13.440;8.448;0;
9.984;8.448;0;
13.056;13.281;0;
11.904;9.216;-1;
8.832;0.993;0;
13.056;0.993;-1;
7.680;7.905;0;
13.056;9.216;0;
14.208;9.984;0;
4.608;7.680;0;
1.920;3.072;-1;
1.152;9.984;-1;
14.976;0.993;-1;
6.144;15.360;-1;
2.304;5.376;-1;
