x;y;0;
7.680;3.840;0;
5.760;8.448;-1;
7.296;2.529;-1;
7.680;11.745;0;
13.056;4.065;0;
3.072;6.912;-1;
15.360;7.137;-1;
3.840;12.288;0;
6.144;10.977;0;
8.832;5.376;-1;
15.360;9.984;-1;
12.672;9.216;-1;
4.992;6.369;0;
14.208;4.833;0;
13.440;11.520;0;
14.592;3.840;-1;
7.296;13.056;-1;
13.056;3.072;0;
13.440;8.448;0;
13.056;13.824;-1;
3.840;13.281;-1;
8.064;7.905;0;
8.832;12.288;-1;
5.760;4.833;-1;
1.920;14.592;-1;
15.360;1.536;-1;
11.520;0.768;-1;
0.000;0.993;-1;
15.360;13.056;-1;
0.000;12.288;-1;
5.760;0.768;-1;
0.768;6.369;-1;
