x;y;0;
6.144;1.761;0;
6.144;3.297;0;
9.600;0.993;0;
5.760;7.137;0;
4.992;0.768;-1;
8.064;1.536;0;
6.528;2.529;0;
5.376;8.448;0;
6.528;9.216;-1;
10.752;13.056;-1;
11.136;9.441;-1;
8.448;5.601;0;
1.536;3.297;-1;
5.376;2.304;0;
10.752;10.752;0;
8.448;0.000;-1;
1.536;7.137;-1;
3.456;4.065;0;
8.448;2.529;-1;
4.992;4.833;-1;
7.296;7.680;0;
9.216;6.144;-1;
15.360;10.977;-1;
8.832;15.360;-1;
0.384;0.225;-1;
0.000;15.360;-1;
5.376;13.281;-1;
12.672;13.824;-1;
14.976;0.225;-1;
13.056;6.369;-1;
4.608;15.360;-1;
0.000;9.441;-1;
