x;y;0;
11.136;12.513;0;
6.528;6.144;-1;
14.592;0.000;-1;
9.600;14.049;-1;
3.072;7.905;-1;
2.304;0.993;0;
9.984;5.376;0;
13.824;0.768;0;
2.688;0.000;-1;
2.304;2.304;-1;
1.536;13.056;-1;
8.448;8.448;0;
5.760;10.752;-1;
8.448;6.912;0;
4.224;2.529;0;
12.672;0.993;0;
5.376;4.833;0;
3.072;13.281;0;
8.448;10.977;-1;
9.216;3.297;-1;
1.920;9.216;-1;
11.136;7.137;-1;
5.376;3.297;-1;
12.288;13.824;-1;
8.064;7.680;0;
12.672;12.513;-1;
2.688;14.592;-1;
9.984;0.225;-1;
7.296;11.745;0;
13.440;1.536;-1;
8.448;6.144;0;
0.000;1.761;-1;
