x;y;0;
14.208;6.144;0;
14.592;0.993;0;
11.136;0.768;-1;
6.912;7.137;0;
0.000;3.840;-1;
12.288;8.673;0;
12.672;14.592;-1;
5.760;4.065;-1;
4.608;10.752;-1;
0.000;7.680;-1;
6.528;2.304;0;
8.448;10.752;-1;
1.536;6.144;0;
9.984;12.288;-1;
8.832;3.072;-1;
15.360;5.601;-1;
12.672;7.137;-1;
7.680;0.768;-1;
8.448;7.680;-1;
12.672;9.441;-1;
15.360;0.993;-1;
9.600;10.752;0;
8.832;1.536;0;
1.152;2.304;-1;
1.152;9.216;-1;
4.608;6.369;-1;
9.984;5.601;0;
11.904;13.824;0;
7.296;15.360;-1;
14.592;12.513;-1;
0.768;11.745;-1;
1.920;0.768;-1;
