x;y;0;
0.384;9.216;-1;
3.456;1.761;-1;
9.600;1.761;0;
9.600;0.993;-1;
3.072;7.905;-1;
8.064;3.840;-1;
3.072;6.144;0;
13.824;3.297;0;
12.288;0.225;-1;
5.376;5.601;0;
4.992;7.905;0;
5.376;4.065;-1;
1.920;10.752;-1;
12.288;1.761;0;
10.368;0.768;0;
8.064;12.288;0;
1.536;0.993;0;
2.304;5.376;0;
1.152;4.608;-1;
15.360;11.520;0;
15.360;10.752;-1;
11.904;4.833;-1;
6.912;11.520;-1;
8.064;6.369;-1;
14.592;4.065;-1;
15.360;2.304;-1;
9.600;10.977;-1;
12.288;7.905;-1;
0.384;0.225;-1;
14.208;13.281;-1;
9.984;14.049;-1;
3.840;13.281;-1;
