x;y;0;
3.456;2.304;-1;
6.144;2.304;-1;
12.288;8.673;0;
11.136;0.225;-1;
1.920;2.304;0;
13.440;4.833;-1;
13.824;0.768;-1;
3.072;6.912;0;
12.288;9.984;-1;
4.992;3.840;0;
3.840;7.680;0;
14.592;4.608;0;
11.136;6.369;0;
2.304;6.369;-1;
0.768;3.297;-1;
9.216;14.049;-1;
2.304;4.608;0;
4.992;7.137;0;
0.000;7.905;-1;
10.752;8.673;0;
5.376;9.216;-1;
11.136;7.137;-1;
2.688;2.529;0;
14.592;6.144;-1;
5.760;6.912;-1;
12.288;0.993;0;
15.360;2.304;-1;
9.216;3.840;-1;
4.992;4.608;0;
11.904;14.592;-1;
5.376;12.288;-1;
9.216;15.360;-1;
