x;y;0;
3.840;14.049;-1;
4.992;7.680;-1;
12.288;10.209;-1;
13.440;13.056;-1;
6.528;13.824;-1;
10.368;14.817;-1;
1.920;2.304;0;
0.000;1.536;-1;
11.136;3.840;-1;
5.760;13.281;0;
13.440;7.137;-1;
1.920;3.297;-1;
12.288;12.288;0;
3.072;13.056;0;
5.760;11.520;0;
10.368;7.680;-1;
14.592;9.441;0;
15.360;9.216;-1;
4.992;14.592;0;
4.608;12.513;0;
8.064;13.056;0;
1.536;0.993;-1;
6.912;10.752;-1;
11.904;5.601;0;
12.672;8.448;0;
3.072;8.673;-1;
13.824;15.360;-1;
0.384;6.369;-1;
0.384;14.592;-1;
14.592;3.840;-1;
4.608;1.761;-1;
13.824;0.225;-1;
