x;y;0;
6.912;11.745;0;
4.224;7.905;-1;
8.064;2.529;-1;
7.680;13.056;-1;
9.984;11.745;-1;
12.288;6.912;-1;
8.832;0.000;-1;
11.136;8.448;0;
8.832;2.304;0;
6.528;8.448;0;
12.672;9.984;0;
2.688;7.680;0;
12.288;10.752;0;
1.152;12.288;0;
4.992;14.592;-1;
8.832;4.608;0;
6.144;12.288;0;
7.296;0.225;-1;
6.528;6.369;-1;
11.136;5.376;-1;
12.672;11.520;-1;
8.064;0.993;0;
5.376;11.745;-1;
11.520;9.984;0;
3.840;13.281;0;
1.152;11.520;-1;
2.688;6.369;-1;
15.360;10.977;-1;
13.824;1.536;-1;
0.768;4.833;-1;
1.920;15.360;-1;
12.288;15.360;-1;
