x;y;0;
1.920;0.000;-1;
3.840;6.369;0;
14.592;0.000;-1;
8.064;0.768;-1;
3.840;10.209;-1;
9.984;15.360;-1;
2.304;0.993;0;
4.608;6.912;-1;
9.216;11.745;0;
4.224;4.608;-1;
9.984;7.905;-1;
2.304;13.056;0;
11.904;1.761;-1;
10.368;5.601;0;
4.224;11.520;0;
6.912;3.297;0;
8.448;13.056;-1;
9.600;4.833;-1;
11.904;14.592;-1;
11.520;3.297;0;
10.752;13.824;0;
0.384;13.056;-1;
6.144;3.072;-1;
5.760;6.144;0;
2.688;14.049;-1;
9.216;6.144;0;
13.824;0.225;0;
14.208;13.824;-1;
14.208;11.745;-1;
14.208;6.912;-1;
0.000;14.817;-1;
1.152;4.833;-1;
