x;y;0;
2.688;8.448;0;
0.768;13.281;-1;
11.520;10.209;-1;
12.672;14.592;-1;
11.520;12.513;0;
9.984;1.536;-1;
3.840;15.360;-1;
8.064;4.833;-1;
1.536;14.592;-1;
8.832;11.745;-1;
6.912;10.977;-1;
8.832;3.297;0;
13.440;7.137;-1;
6.912;1.761;0;
14.976;8.448;-1;
4.608;8.673;0;
2.304;9.216;-1;
3.072;9.441;0;
13.440;3.072;0;
3.072;4.608;-1;
11.520;2.304;-1;
6.912;0.768;-1;
14.592;3.840;-1;
4.608;14.049;0;
10.368;4.833;0;
3.840;4.065;0;
14.208;10.977;-1;
5.760;8.673;0;
4.608;7.680;-1;
14.592;14.592;-1;
8.448;14.817;-1;
4.608;0.225;-1;
