x;y;0;
6.528;7.905;0;
6.912;15.360;-1;
5.760;5.376;0;
6.528;0.000;-1;
5.760;8.448;0;
5.760;13.824;0;
1.152;5.601;0;
6.144;7.137;-1;
13.056;9.984;-1;
0.768;8.448;0;
13.056;4.608;-1;
8.448;13.824;-1;
5.760;10.752;-1;
12.288;5.376;0;
6.912;0.768;0;
3.840;9.441;0;
0.000;9.984;-1;
11.904;9.216;0;
0.384;4.065;-1;
0.384;11.520;-1;
11.136;7.137;-1;
11.520;9.984;0;
1.536;7.137;-1;
6.528;3.840;-1;
2.304;4.065;-1;
5.376;14.592;0;
9.984;9.984;-1;
3.456;14.817;-1;
5.760;9.441;0;
0.000;14.592;-1;
15.360;0.993;-1;
15.360;8.673;-1;
