x;y;0;
7.680;3.297;-1;
6.912;4.608;0;
13.824;7.905;-1;
11.520;9.441;-1;
13.824;9.984;0;
7.680;2.529;0;
8.832;11.745;0;
9.984;13.824;-1;
7.680;7.137;-1;
7.296;11.520;-1;
5.760;10.209;0;
7.680;5.601;0;
3.456;7.680;-1;
0.768;4.065;0;
8.448;14.049;-1;
1.536;5.601;-1;
14.592;10.209;-1;
0.000;3.297;-1;
6.528;3.297;0;
1.920;4.065;0;
8.832;1.536;-1;
4.608;4.608;0;
6.912;8.673;0;
13.440;10.977;0;
13.056;12.513;-1;
0.768;10.209;-1;
0.768;1.536;-1;
3.072;11.745;-1;
11.904;11.520;0;
1.152;11.745;-1;
4.992;2.304;-1;
14.208;5.376;-1;
