x;y;0;
13.056;12.288;0;
0.000;6.912;-1;
0.000;3.840;0;
1.920;14.592;0;
11.520;10.752;0;
1.536;6.912;0;
7.296;2.529;0;
2.304;6.144;0;
1.152;8.448;-1;
8.832;11.745;-1;
3.456;6.369;-1;
5.760;14.817;-1;
3.840;7.680;0;
13.056;11.520;-1;
6.144;13.281;0;
3.456;12.288;-1;
3.072;10.209;-1;
8.448;0.768;-1;
6.912;10.752;0;
1.920;15.360;-1;
10.368;14.049;-1;
8.064;4.065;-1;
0.384;2.529;-1;
7.680;8.673;-1;
4.992;0.768;-1;
1.536;0.225;-1;
11.904;5.376;-1;
14.976;13.281;-1;
13.056;3.072;-1;
10.752;0.000;-1;
14.208;0.000;-1;
15.360;6.144;-1;
