x;y;0;
7.296;5.601;-1;
3.840;6.369;-1;
6.528;5.601;0;
1.152;5.601;0;
12.288;3.297;0;
3.840;11.520;-1;
13.056;2.529;0;
11.520;8.673;-1;
12.288;9.984;0;
0.384;6.369;-1;
12.672;0.768;-1;
4.608;7.905;0;
2.688;6.144;0;
8.832;10.209;-1;
4.608;14.049;-1;
6.528;10.977;-1;
13.824;2.529;-1;
9.216;0.768;-1;
8.832;3.840;0;
6.144;7.905;0;
14.208;10.752;-1;
7.680;6.369;0;
14.208;0.000;-1;
10.752;4.065;-1;
4.608;11.745;0;
1.152;4.065;-1;
1.152;15.360;-1;
1.536;0.225;-1;
14.592;6.369;-1;
4.608;0.993;-1;
14.208;12.288;-1;
9.600;14.592;-1;
