x;y;0;
6.528;12.513;0;
9.984;13.056;0;
14.208;6.144;-1;
11.520;10.209;-1;
11.136;14.817;0;
10.368;14.817;-1;
3.072;4.833;-1;
14.976;8.673;-1;
12.288;14.817;-1;
11.520;6.369;-1;
1.536;10.977;0;
5.376;4.065;-1;
7.680;7.680;-1;
11.520;7.680;0;
5.760;9.984;-1;
1.536;12.513;-1;
9.984;6.912;0;
2.688;6.912;-1;
7.296;14.592;-1;
10.368;8.673;0;
14.208;9.441;0;
8.448;10.209;0;
8.448;10.977;-1;
1.920;9.216;-1;
11.904;8.673;0;
11.136;4.608;0;
9.984;9.984;0;
9.984;4.065;-1;
6.144;1.761;-1;
3.072;0.225;-1;
3.840;14.592;-1;
15.360;14.592;-1;
