x;y;0;
14.208;2.529;-1;
13.440;6.912;-1;
14.592;9.216;0;
3.840;7.905;-1;
5.760;14.817;-1;
4.608;4.065;0;
2.304;0.000;0;
15.360;9.984;0;
13.440;3.297;0;
4.608;3.297;-1;
12.672;7.137;0;
14.592;3.297;0;
10.368;2.529;-1;
6.144;13.281;0;
7.680;9.441;0;
15.360;8.448;-1;
13.440;10.977;0;
14.208;6.912;0;
14.976;10.977;-1;
2.304;10.752;-1;
3.840;4.065;0;
7.680;7.905;-1;
1.536;0.000;-1;
10.368;6.912;0;
9.600;10.977;-1;
11.904;10.977;-1;
10.752;5.601;-1;
2.688;13.281;-1;
0.768;9.984;-1;
13.440;14.592;-1;
0.768;4.065;-1;
9.600;15.360;-1;
