x;y;0;
12.288;10.209;-1;
6.144;6.912;0;
7.680;3.297;-1;
9.216;6.912;0;
4.608;2.304;0;
6.144;3.297;0;
7.680;10.209;0;
8.832;11.745;-1;
0.384;10.752;-1;
7.680;9.216;0;
9.216;13.824;0;
8.448;9.984;0;
3.456;10.209;0;
1.536;8.448;-1;
3.840;12.288;-1;
6.528;8.448;-1;
10.752;10.209;0;
11.904;2.304;-1;
13.056;14.592;-1;
8.832;14.817;-1;
0.384;9.984;0;
5.376;0.225;-1;
9.984;7.680;-1;
13.824;13.824;0;
2.304;4.065;-1;
4.608;4.833;-1;
3.840;2.529;0;
4.608;9.441;0;
3.840;0.000;-1;
13.056;1.536;-1;
15.360;12.288;-1;
0.768;14.049;-1;
