x;y;0;
1.536;9.984;-1;
3.072;15.360;0;
2.688;10.752;0;
13.440;6.369;0;
14.976;5.376;-1;
9.984;7.137;0;
6.144;11.520;0;
3.840;15.360;-1;
10.368;0.993;-1;
11.136;6.912;-1;
11.520;0.768;0;
4.224;14.592;0;
6.912;1.761;-1;
5.376;13.281;-1;
10.752;5.376;0;
13.440;1.761;-1;
6.528;9.216;0;
9.984;3.072;0;
8.448;4.608;-1;
1.920;13.824;-1;
8.064;8.673;-1;
6.528;3.297;0;
13.440;5.601;0;
0.384;11.520;-1;
6.912;11.520;-1;
13.056;9.216;-1;
8.448;2.529;0;
0.000;6.144;-1;
14.592;0.225;-1;
4.992;0.225;-1;
1.152;0.768;-1;
14.976;13.824;-1;
