x;y;0;
1.920;3.072;-1;
6.528;7.905;0;
5.760;5.376;0;
8.832;1.761;-1;
8.064;7.137;0;
9.216;7.680;-1;
6.912;9.216;-1;
9.984;1.536;0;
1.536;6.144;-1;
13.056;4.065;0;
6.144;4.608;0;
13.056;6.144;-1;
11.136;11.745;-1;
8.448;8.448;0;
13.440;1.761;-1;
9.216;11.520;0;
4.224;2.529;-1;
1.920;7.680;0;
11.520;1.536;-1;
9.600;4.608;-1;
7.296;13.056;-1;
4.992;5.601;-1;
14.208;11.520;-1;
2.688;9.441;-1;
13.056;11.745;0;
4.224;4.833;0;
3.840;4.065;0;
10.368;3.840;0;
15.360;0.000;-1;
11.136;15.360;-1;
15.360;14.592;-1;
6.144;14.592;-1;
