x;y;0;
6.528;7.905;0;
2.688;10.977;0;
3.840;10.209;0;
1.152;15.360;0;
12.288;14.817;0;
6.912;14.592;-1;
2.688;10.209;0;
10.752;1.761;-1;
9.984;9.216;-1;
4.608;2.529;-1;
2.688;8.673;-1;
2.688;0.993;-1;
4.224;14.049;-1;
2.304;3.072;0;
13.056;0.768;-1;
5.760;9.984;-1;
1.536;4.065;-1;
8.448;1.761;-1;
10.368;0.000;-1;
0.000;13.824;0;
13.056;14.817;-1;
2.304;4.608;0;
3.456;7.137;0;
9.600;13.824;-1;
3.456;6.144;-1;
11.904;0.225;0;
0.384;10.977;-1;
0.384;14.817;-1;
1.152;11.745;0;
9.984;6.144;-1;
15.360;10.977;-1;
12.288;10.977;-1;
