x;y;0;
11.904;7.680;0;
11.520;2.529;-1;
5.760;3.297;-1;
1.536;2.529;-1;
3.840;0.768;-1;
13.824;9.441;-1;
5.376;7.680;-1;
14.208;4.065;0;
8.832;0.768;-1;
10.368;6.144;-1;
10.368;0.993;0;
10.752;4.608;0;
12.672;14.049;-1;
9.984;12.288;0;
8.448;9.441;0;
3.840;10.752;-1;
6.144;12.288;-1;
15.360;7.680;-1;
2.304;9.441;0;
11.136;14.592;-1;
9.600;1.536;0;
3.456;1.536;0;
3.840;11.745;0;
9.984;10.977;-1;
14.976;2.304;-1;
14.592;5.376;-1;
1.152;11.520;-1;
3.840;15.360;-1;
0.768;7.680;-1;
0.000;3.297;-1;
1.152;0.225;-1;
15.360;12.513;-1;
