x;y;0;
13.824;9.441;-1;
10.752;7.905;0;
5.376;13.056;-1;
4.992;9.984;-1;
8.448;14.817;0;
3.072;8.448;-1;
8.832;8.673;-1;
4.992;6.912;0;
12.672;13.824;-1;
12.288;9.216;0;
8.832;13.056;0;
7.296;11.520;0;
5.760;9.984;0;
6.912;0.225;-1;
5.376;2.529;0;
7.680;14.592;-1;
4.224;0.993;-1;
6.912;12.288;0;
7.296;1.761;0;
11.520;6.912;-1;
14.208;10.752;0;
8.448;10.977;0;
10.368;14.049;-1;
14.976;11.745;-1;
5.760;6.144;-1;
9.216;0.993;-1;
3.072;1.761;0;
9.600;3.297;-1;
4.992;4.833;0;
3.072;3.840;-1;
14.976;4.608;-1;
13.440;0.768;-1;
