x;y;0;
1.920;5.601;-1;
4.608;5.601;0;
1.920;12.513;0;
3.840;0.768;-1;
3.840;6.912;0;
3.840;4.833;0;
13.824;10.752;-1;
10.752;10.977;-1;
13.440;5.376;-1;
13.440;6.912;0;
13.824;8.673;-1;
14.976;3.297;-1;
13.440;1.761;0;
14.208;3.072;0;
3.840;1.536;0;
15.360;12.288;0;
6.912;0.225;-1;
3.072;2.529;-1;
14.976;13.281;-1;
11.136;7.905;-1;
6.912;7.905;0;
4.992;13.281;-1;
6.912;8.673;-1;
1.920;10.209;0;
5.376;4.833;-1;
1.920;8.673;-1;
12.288;1.536;-1;
4.608;1.761;0;
8.064;6.144;-1;
1.152;11.745;-1;
5.376;6.912;0;
3.840;14.592;-1;
