x;y;0;
9.216;6.912;-1;
14.208;9.216;0;
13.824;4.833;-1;
5.760;13.824;-1;
11.520;0.768;-1;
6.144;4.608;0;
6.528;2.529;-1;
13.440;7.137;0;
11.136;2.529;0;
3.840;8.673;-1;
10.752;5.376;0;
15.360;9.984;-1;
11.904;3.072;-1;
8.448;13.824;-1;
8.448;3.297;0;
2.688;6.144;-1;
12.672;9.441;-1;
12.288;8.448;0;
9.216;0.768;-1;
6.912;5.601;-1;
14.208;6.912;-1;
10.752;8.448;0;
7.680;12.288;-1;
12.288;6.144;0;
0.000;0.225;-1;
3.072;0.768;-1;
1.152;9.984;-1;
3.840;14.592;-1;
1.152;12.288;-1;
1.536;3.297;-1;
15.360;0.993;-1;
15.360;14.592;-1;
