x;y;0;
12.288;3.297;0;
5.376;7.905;-1;
9.984;1.536;0;
12.672;1.761;-1;
8.064;1.536;-1;
3.072;8.448;0;
8.832;3.297;0;
13.440;12.513;-1;
5.376;3.840;-1;
4.224;9.984;-1;
3.840;7.680;0;
1.920;1.536;0;
11.904;12.288;0;
2.304;10.209;0;
5.376;2.529;0;
6.144;13.056;-1;
2.304;6.912;-1;
11.520;4.608;-1;
13.440;10.977;0;
4.224;14.817;-1;
11.136;7.137;-1;
14.592;9.984;-1;
13.056;6.369;0;
9.216;0.000;0;
3.072;1.761;-1;
1.152;13.056;-1;
14.592;7.905;-1;
1.536;10.752;-1;
9.984;0.225;-1;
10.752;14.049;-1;
2.304;15.360;-1;
0.384;2.529;-1;
