x;y;0;
5.376;0.993;0;
11.520;12.288;0;
8.832;0.768;-1;
10.752;11.745;-1;
1.920;14.049;-1;
9.984;13.824;0;
3.072;8.448;0;
13.056;4.065;0;
3.456;6.369;-1;
11.904;0.000;-1;
1.920;0.993;-1;
7.296;10.752;-1;
11.904;1.761;-1;
2.304;12.288;-1;
5.376;0.000;-1;
4.608;0.993;0;
2.304;3.072;-1;
12.288;9.441;-1;
0.384;9.984;-1;
5.376;4.833;0;
4.608;4.608;0;
1.920;9.216;0;
5.760;6.144;-1;
1.152;13.056;0;
10.752;15.360;-1;
11.520;5.376;-1;
14.208;5.376;-1;
1.536;7.680;-1;
14.592;1.761;-1;
13.440;14.817;-1;
6.528;14.592;-1;
14.976;13.056;-1;
