x;y;0;
6.528;6.144;-1;
0.000;6.912;-1;
8.064;0.768;0;
13.824;9.984;0;
7.680;13.056;-1;
1.920;10.977;0;
8.064;3.072;0;
2.688;12.513;0;
12.288;14.817;-1;
5.376;9.441;0;
1.536;14.049;-1;
12.672;0.225;-1;
13.440;14.592;0;
10.368;14.592;-1;
8.832;3.072;-1;
4.992;4.065;-1;
14.208;11.745;-1;
13.824;0.993;0;
0.000;9.216;-1;
12.672;7.905;0;
14.208;14.592;-1;
10.752;12.513;0;
4.224;10.977;-1;
7.296;0.225;-1;
13.440;8.448;-1;
11.904;5.601;-1;
6.912;10.752;0;
8.448;10.209;-1;
3.072;8.673;-1;
14.976;1.761;-1;
0.768;4.833;-1;
0.000;14.049;-1;
