x;y;0;
9.984;0.000;-1;
8.832;14.049;-1;
11.520;12.288;0;
7.296;1.536;-1;
2.304;5.601;-1;
11.520;14.592;-1;
4.608;8.448;-1;
11.136;4.065;-1;
3.456;0.768;0;
6.528;6.912;-1;
5.376;8.448;0;
2.304;3.072;-1;
6.528;9.216;0;
11.136;9.984;0;
13.824;5.601;-1;
6.912;13.056;-1;
3.072;0.000;-1;
7.296;9.216;0;
1.152;6.912;-1;
9.600;4.833;0;
4.992;13.281;0;
8.064;13.056;0;
9.216;0.768;0;
4.224;14.817;-1;
9.984;9.441;-1;
6.144;7.905;0;
9.600;10.977;0;
12.288;11.520;-1;
1.920;13.281;-1;
15.360;4.608;-1;
15.360;11.520;-1;
0.000;13.056;-1;
