x;y;0;
9.216;12.288;-1;
6.144;1.761;-1;
5.376;7.137;0;
13.824;4.833;0;
6.144;5.376;0;
14.976;8.673;-1;
10.752;11.745;0;
4.992;0.768;0;
2.688;10.209;-1;
2.304;11.745;0;
3.072;7.137;0;
12.288;1.761;0;
11.904;9.441;0;
12.288;10.977;-1;
0.768;0.768;-1;
6.912;12.513;-1;
1.920;1.761;0;
1.152;1.536;0;
5.376;9.216;-1;
4.608;6.144;-1;
2.304;2.529;-1;
14.592;4.833;-1;
8.448;5.376;-1;
9.600;2.529;-1;
7.680;6.144;0;
2.688;14.049;-1;
13.440;8.673;-1;
4.224;6.912;0;
5.760;0.000;-1;
13.440;1.536;-1;
4.224;13.281;-1;
0.000;6.912;-1;
