x;y;0;
6.912;11.745;-1;
6.144;2.304;0;
14.208;14.817;-1;
11.136;10.977;0;
8.064;0.225;0;
8.832;0.000;-1;
7.296;7.905;-1;
12.288;13.281;0;
15.360;13.824;-1;
6.528;14.049;-1;
4.608;13.281;-1;
4.608;12.513;0;
9.984;14.049;-1;
8.064;13.056;0;
14.208;6.912;-1;
12.672;10.977;-1;
10.752;8.448;-1;
12.288;3.840;0;
3.840;4.065;-1;
12.672;8.448;0;
6.912;1.536;-1;
7.680;12.288;0;
4.992;2.529;0;
9.984;9.984;0;
4.608;3.840;0;
10.368;3.840;-1;
3.840;2.529;-1;
1.536;6.369;-1;
0.000;6.369;-1;
13.056;0.225;-1;
14.592;3.297;-1;
1.152;10.209;-1;
