x;y;0;
7.296;3.072;0;
4.992;3.072;0;
13.824;4.833;-1;
13.824;6.144;0;
7.680;10.209;-1;
6.912;3.840;-1;
6.912;0.993;-1;
3.072;0.225;-1;
3.840;11.520;0;
3.456;10.209;-1;
6.912;1.761;0;
11.904;9.441;-1;
0.000;12.288;-1;
9.984;3.072;-1;
11.520;5.601;-1;
4.992;0.225;0;
2.304;6.912;-1;
4.224;1.761;0;
9.984;6.369;0;
1.920;12.288;0;
5.760;6.912;-1;
0.768;1.536;-1;
5.760;4.833;0;
1.920;13.281;-1;
9.216;8.448;0;
5.760;9.441;0;
3.072;2.304;-1;
13.440;14.817;-1;
14.592;14.049;-1;
4.608;14.592;-1;
8.064;14.592;-1;
9.984;14.592;-1;
