x;y;0;
3.456;6.912;-1;
14.976;7.137;-1;
9.216;10.209;-1;
4.608;13.824;-1;
13.056;10.977;-1;
9.984;11.745;0;
9.984;13.281;-1;
8.064;0.000;-1;
5.376;7.905;0;
9.216;1.536;0;
12.672;4.065;-1;
2.688;0.993;-1;
6.528;6.912;0;
9.600;0.000;0;
1.920;9.441;-1;
4.608;5.376;-1;
14.976;9.216;-1;
11.520;0.000;-1;
11.904;6.369;0;
8.064;5.376;0;
7.296;9.984;0;
4.608;10.209;-1;
10.752;13.824;0;
9.600;2.529;-1;
5.760;0.768;-1;
8.832;10.977;0;
9.600;6.144;-1;
5.760;8.673;0;
10.752;2.304;0;
3.456;0.993;0;
12.672;14.592;-1;
5.376;15.360;-1;
