x;y;0;
4.224;10.752;-1;
6.912;7.137;-1;
15.360;10.977;-1;
3.456;9.441;-1;
13.440;13.056;0;
9.216;7.680;0;
10.752;7.905;-1;
9.984;1.536;-1;
10.368;6.144;0;
13.056;4.065;-1;
12.288;0.225;-1;
15.360;13.056;0;
14.976;7.680;-1;
1.152;3.840;-1;
13.056;5.376;0;
9.984;8.673;0;
11.520;13.824;-1;
9.216;2.529;0;
7.296;2.304;-1;
12.672;11.520;-1;
0.384;13.056;0;
14.976;13.824;-1;
8.448;3.072;0;
1.920;4.608;0;
13.056;8.673;0;
0.768;13.824;-1;
3.072;1.761;-1;
13.440;0.768;-1;
1.152;7.680;-1;
5.760;14.049;-1;
8.064;14.817;-1;
3.840;0.000;-1;
