x;y;0;
10.752;0.225;-1;
5.376;0.993;-1;
10.752;14.592;-1;
8.832;14.049;0;
12.672;3.297;-1;
9.984;1.536;0;
8.448;4.065;0;
14.592;12.288;-1;
3.072;6.912;-1;
6.912;14.592;-1;
4.608;8.673;0;
5.760;5.601;0;
6.528;7.137;-1;
13.056;0.768;0;
5.760;11.745;-1;
11.520;7.905;-1;
14.592;10.209;-1;
6.912;13.056;0;
13.440;11.520;0;
11.136;1.536;0;
10.368;4.833;-1;
11.904;9.984;0;
9.600;4.065;0;
14.208;0.000;-1;
7.296;4.065;-1;
11.904;11.520;-1;
7.296;11.745;0;
0.384;12.288;-1;
3.840;14.592;-1;
15.360;7.137;-1;
1.152;7.137;-1;
3.456;0.993;-1;
