x;y;0;
5.376;0.993;0;
4.992;7.680;0;
6.144;1.761;-1;
11.136;0.225;-1;
14.976;5.376;-1;
14.976;1.761;-1;
11.904;3.297;-1;
9.984;0.993;0;
11.136;8.448;-1;
4.992;6.912;-1;
4.992;8.673;0;
2.304;12.288;-1;
3.840;12.288;0;
6.144;8.448;-1;
11.136;1.761;0;
12.288;4.065;0;
2.688;7.680;0;
12.672;0.768;0;
14.592;0.225;-1;
1.536;5.376;-1;
14.592;11.745;-1;
12.672;11.520;-1;
14.208;5.601;0;
13.440;14.049;0;
3.456;1.536;-1;
4.992;2.529;0;
15.360;6.912;-1;
13.824;14.817;-1;
1.920;7.905;-1;
2.304;0.225;-1;
6.912;12.288;-1;
2.688;14.049;-1;
