x;y;0;
6.144;3.297;-1;
10.368;7.905;0;
0.000;6.369;-1;
15.360;4.608;-1;
8.448;7.137;-1;
14.592;12.288;-1;
5.376;0.768;-1;
11.904;1.536;0;
5.376;3.072;0;
14.976;0.993;0;
12.288;11.745;-1;
3.456;7.905;-1;
12.672;9.984;0;
14.592;4.608;0;
13.440;9.216;0;
13.824;0.993;0;
0.384;7.905;-1;
2.688;6.912;0;
7.296;1.761;0;
14.208;2.304;-1;
13.440;5.601;0;
11.136;0.993;-1;
9.600;11.520;-1;
12.288;7.680;-1;
14.208;0.000;-1;
4.224;6.144;0;
9.600;3.297;-1;
9.216;6.144;0;
2.304;3.840;-1;
15.360;10.209;-1;
1.152;0.000;-1;
5.376;15.360;-1;
