x;y;0;
13.824;10.209;0;
4.992;10.209;-1;
2.688;8.448;-1;
13.056;10.977;0;
9.600;7.680;0;
8.832;4.065;0;
8.064;7.137;-1;
13.824;4.833;0;
6.912;9.216;0;
8.448;12.513;-1;
8.064;3.840;-1;
6.144;5.376;0;
6.912;14.592;-1;
9.984;1.761;-1;
7.680;10.977;0;
4.608;8.673;0;
11.136;8.673;-1;
8.448;13.824;0;
11.136;12.288;-1;
9.216;3.072;0;
15.360;9.441;-1;
4.992;5.601;0;
14.592;4.833;-1;
0.768;3.840;-1;
14.208;11.520;-1;
8.064;6.369;0;
1.920;4.608;0;
4.992;4.833;-1;
13.056;0.225;-1;
14.976;14.817;-1;
0.000;1.761;-1;
4.224;0.225;-1;
