x;y;0;
1.536;10.209;-1;
6.528;0.993;0;
14.208;6.144;0;
10.752;14.592;-1;
10.368;4.608;0;
3.840;0.768;0;
13.824;1.536;-1;
13.440;5.376;-1;
6.912;0.000;-1;
1.536;0.225;-1;
3.456;6.369;0;
13.824;7.680;-1;
9.600;3.072;-1;
14.976;14.592;-1;
11.520;14.817;0;
2.304;8.673;-1;
1.536;4.608;-1;
13.056;10.752;0;
13.440;11.745;-1;
8.832;7.680;-1;
11.904;13.056;0;
4.608;4.608;-1;
11.136;0.993;-1;
9.600;9.984;-1;
11.904;8.673;0;
13.440;15.360;-1;
3.840;0.000;-1;
14.592;0.000;-1;
0.000;14.592;-1;
2.304;11.745;-1;
8.064;14.049;-1;
0.384;1.761;-1;
