x;y;0;
7.296;10.209;0;
2.688;8.448;-1;
5.760;3.840;-1;
5.760;8.448;-1;
9.984;4.833;-1;
8.448;4.065;0;
6.912;0.993;-1;
9.216;12.513;-1;
3.840;11.520;-1;
2.688;0.000;-1;
14.592;6.912;0;
13.824;3.297;-1;
3.840;0.993;0;
14.976;8.448;-1;
0.768;7.680;-1;
9.600;9.441;-1;
1.536;1.761;-1;
11.520;7.680;0;
6.528;14.049;-1;
10.368;0.768;-1;
7.680;13.281;0;
3.840;8.448;0;
6.912;13.056;0;
8.064;2.304;0;
8.448;5.376;0;
5.376;6.144;0;
12.672;6.144;-1;
2.688;2.529;0;
13.824;0.993;-1;
12.288;13.056;-1;
15.360;11.520;-1;
1.536;13.281;-1;
