x;y;0;
2.688;10.977;0;
0.000;14.592;-1;
11.904;0.993;0;
1.152;3.072;0;
11.136;0.225;-1;
1.152;13.824;0;
3.072;14.592;-1;
11.904;1.761;0;
9.216;4.065;-1;
4.224;14.049;-1;
13.056;0.768;-1;
6.528;9.216;0;
11.520;7.680;-1;
8.448;11.520;-1;
13.440;3.840;0;
12.672;7.905;0;
14.208;4.608;-1;
4.224;9.216;-1;
14.592;2.304;-1;
15.360;7.680;-1;
9.216;10.752;0;
0.384;12.513;-1;
1.920;9.216;-1;
8.448;3.840;0;
6.528;3.072;-1;
11.904;4.065;0;
13.440;8.673;-1;
0.768;2.304;-1;
8.064;7.680;-1;
15.360;6.144;0;
14.976;12.513;-1;
3.840;2.529;-1;
