x;y;0;
11.520;11.520;0;
3.456;10.752;-1;
1.536;6.912;-1;
3.840;4.833;-1;
6.528;2.304;0;
14.592;14.817;-1;
13.824;7.680;0;
7.680;10.977;-1;
4.224;7.680;-1;
9.216;9.216;0;
2.688;0.993;-1;
10.368;14.592;-1;
9.600;8.448;-1;
0.000;2.304;-1;
13.440;9.216;-1;
0.768;4.065;0;
14.208;13.824;0;
2.304;7.137;0;
14.592;3.297;-1;
12.288;6.369;-1;
0.768;4.833;-1;
8.064;9.984;0;
13.056;13.056;-1;
13.824;2.529;0;
9.600;10.752;0;
13.056;3.072;-1;
11.904;8.673;0;
5.376;12.513;-1;
2.688;4.608;0;
6.144;1.536;-1;
8.832;0.000;-1;
2.688;13.824;-1;
