x;y;0;
6.912;11.745;0;
4.224;6.369;0;
12.672;5.601;-1;
5.760;7.905;-1;
1.536;2.529;-1;
5.376;11.520;0;
0.000;6.369;-1;
1.152;8.448;-1;
1.152;15.360;-1;
9.216;9.441;-1;
3.456;5.376;-1;
7.296;4.608;-1;
1.152;7.137;0;
10.752;5.376;0;
12.288;4.065;0;
8.448;13.824;-1;
10.752;1.536;-1;
11.520;9.216;-1;
1.920;15.360;0;
11.904;4.833;0;
2.688;13.824;-1;
2.304;4.065;0;
9.216;5.601;0;
3.456;2.529;0;
10.368;3.840;-1;
6.144;12.513;-1;
10.752;13.281;-1;
8.832;0.000;-1;
15.360;13.056;-1;
15.360;0.993;-1;
3.456;0.225;-1;
0.000;13.056;-1;
