x;y;0;
7.296;0.000;-1;
0.384;9.216;-1;
10.368;2.304;0;
8.064;3.072;0;
7.680;1.761;0;
13.824;4.833;-1;
6.144;5.601;-1;
3.456;10.752;0;
13.440;4.065;0;
4.992;0.993;-1;
3.840;0.993;0;
0.768;9.984;0;
4.992;1.761;0;
1.920;9.441;-1;
13.056;0.768;0;
11.904;9.441;-1;
9.984;3.072;0;
13.056;10.752;0;
9.216;1.761;0;
7.680;0.768;0;
1.536;0.993;-1;
2.688;11.520;-1;
10.752;0.000;-1;
12.672;11.745;-1;
11.904;4.065;0;
3.456;2.529;-1;
9.216;3.840;-1;
11.520;5.376;-1;
13.440;1.536;-1;
11.904;15.360;-1;
15.360;14.049;-1;
3.072;14.817;-1;
