x;y;0;
13.824;13.056;0;
11.520;10.752;0;
3.456;10.752;0;
6.528;9.984;0;
13.440;4.833;0;
3.072;7.680;-1;
10.368;10.209;0;
13.056;3.840;0;
1.920;1.536;-1;
8.448;9.441;-1;
14.208;4.608;-1;
3.456;9.216;0;
14.592;8.448;-1;
15.360;14.049;-1;
12.672;11.520;-1;
13.440;14.049;-1;
10.752;7.680;-1;
0.768;11.745;-1;
3.456;12.513;-1;
10.752;8.448;0;
6.144;10.752;-1;
0.768;2.304;0;
3.072;11.745;0;
11.520;3.072;-1;
0.000;2.529;-1;
7.296;6.369;-1;
7.296;0.000;-1;
14.592;0.768;-1;
8.832;0.768;-1;
0.000;6.144;-1;
9.216;15.360;-1;
3.456;0.225;-1;
