x;y;0;
11.136;12.513;0;
1.920;4.833;0;
1.152;0.993;-1;
0.000;4.065;-1;
1.536;11.520;-1;
8.064;0.000;-1;
7.296;1.536;-1;
8.448;4.065;0;
2.304;6.144;-1;
9.984;1.536;-1;
9.216;1.536;0;
11.904;14.049;-1;
1.152;6.369;0;
8.832;14.592;-1;
12.672;12.288;0;
9.216;2.304;0;
8.832;5.376;-1;
13.440;3.072;-1;
5.760;10.209;-1;
4.992;10.752;0;
8.832;12.513;-1;
13.824;11.520;-1;
4.608;13.281;-1;
2.688;2.529;-1;
11.904;9.984;-1;
3.840;13.281;0;
2.304;1.536;0;
14.592;0.768;-1;
0.000;9.441;-1;
13.824;14.817;-1;
14.208;5.376;-1;
0.000;14.049;-1;
