x;y;0;
6.528;10.209;0;
4.224;7.137;0;
6.912;7.137;-1;
14.208;6.369;-1;
1.152;13.824;-1;
7.680;12.513;-1;
7.680;1.761;-1;
5.376;9.441;0;
13.056;3.840;0;
13.056;4.608;0;
8.832;7.905;0;
11.136;13.824;-1;
8.832;11.520;0;
3.840;10.752;-1;
8.832;10.209;0;
10.752;10.752;-1;
2.304;6.912;-1;
0.768;12.513;0;
4.608;1.536;-1;
12.672;2.529;-1;
10.368;4.833;0;
10.368;15.360;-1;
9.216;13.056;0;
0.000;11.520;-1;
13.056;5.601;0;
9.600;3.297;-1;
10.752;6.912;-1;
3.072;2.304;-1;
14.976;0.000;-1;
4.992;14.592;-1;
0.768;2.529;-1;
14.976;11.745;-1;
