x;y;0;
6.144;6.912;0;
2.688;10.977;-1;
1.920;4.833;-1;
13.824;8.448;-1;
4.608;5.601;0;
7.296;13.281;0;
3.456;14.049;0;
0.000;10.752;-1;
13.440;6.144;-1;
1.920;11.520;0;
8.064;7.137;-1;
1.920;14.049;-1;
8.448;10.752;0;
3.840;7.905;-1;
3.072;13.056;0;
12.288;13.281;-1;
9.984;10.209;-1;
3.840;3.840;-1;
0.768;7.680;-1;
10.752;13.056;0;
8.832;12.513;0;
14.208;7.137;0;
5.376;14.049;-1;
10.752;10.752;0;
3.840;14.817;-1;
10.752;11.520;0;
8.448;13.281;-1;
14.976;14.049;-1;
12.672;1.536;-1;
11.136;2.529;-1;
15.360;0.768;-1;
5.760;1.536;-1;
