x;y;0;
3.840;14.049;-1;
9.984;13.056;0;
3.456;1.761;-1;
13.824;7.905;-1;
1.920;2.529;0;
12.288;8.673;0;
3.072;9.984;-1;
10.752;7.905;0;
10.752;11.745;-1;
13.056;7.905;0;
3.072;13.824;0;
1.152;1.761;-1;
1.536;14.049;-1;
3.456;8.673;0;
2.304;12.288;0;
7.680;7.137;-1;
13.824;12.288;-1;
5.760;9.984;-1;
8.064;9.216;0;
6.912;3.297;-1;
8.448;11.520;-1;
6.912;7.905;0;
15.360;14.049;-1;
6.144;4.833;0;
14.976;13.056;0;
12.672;11.520;0;
11.520;6.912;-1;
4.992;9.216;0;
2.304;3.840;-1;
0.000;7.137;-1;
14.592;3.840;-1;
8.448;15.360;-1;
