x;y;0;
4.992;3.072;-1;
9.984;10.752;-1;
13.440;13.056;-1;
4.608;9.984;-1;
5.760;8.448;0;
14.592;10.752;0;
8.448;7.137;0;
7.680;2.529;0;
9.984;7.905;0;
11.520;0.768;-1;
2.304;5.601;-1;
6.144;7.137;-1;
8.832;2.304;-1;
14.976;3.297;-1;
10.752;1.536;0;
11.520;7.905;0;
7.680;9.441;-1;
1.920;1.761;0;
14.592;13.056;-1;
5.760;3.072;0;
10.752;7.680;-1;
1.152;3.297;-1;
14.592;9.984;0;
8.448;10.209;0;
13.824;6.912;-1;
6.144;3.840;0;
9.216;3.840;0;
1.152;4.065;0;
15.360;10.209;-1;
15.360;1.536;-1;
6.912;14.817;-1;
1.152;0.225;-1;
